area,city,country,2023,2022,2021,2020,2019
urban,Aachen,Germany,115,111,110,109,110
urban,Augsburg,Germany,88,87,88,86,88
urban,Berlin,Germany,132,133,132,129,134
urban,Bielefeld,Germany,97,98,97,92,94
urban,Bonn,Germany,94,85,85,84,89
urban,Bremen,Germany,99,97,95,94,98
urban,Köln,Germany,121,120,118,115,120
urban,Dresden,Germany,119,119,116,115,118
urban,Düsseldorf,Germany,112,111,109,107,113
urban,Frankfurt am Main,Germany,124,129,120,116,121
urban,Freiburg,Germany,97,97,97,97,98
urban,Hamburg,Germany,143,140,139,135,140
urban,Hannover,Germany,113,108,106,104,107
urban,Karlsruhe,Germany,84,87,86,82,85
urban,Kassel,Germany,120,117,115,113,116
urban,Kiel,Germany,87,84,86,84,85
urban,Leipzig,Germany,129,128,128,125,125
urban,Mannheim,Germany,104,106,98,93,95
urban,Mönchengladbach,Germany,111,110,110,108,108
urban,München,Germany,123,121,122,117,124
urban,Münster,Germany,107,114,113,110,112
urban,Nürnberg,Germany,111,110,110,109,112
urban,Ruhrregion Ost,Germany,70,69,71,67,69
urban,Ruhrregion West,Germany,90,89,88,86,91
urban,Stuttgart,Germany,116,114,115,113,115
urban,Wiesbaden,Germany,119,117,109,97,99
urban,Wuppertal,Germany,78,74,74,72,71
